Voltage,Current,TruePower,ApparentPower,Class
226.03,130,15.13,31.43,FAN
226.03,130,15.13,31.43,FAN
226.03,120,14.52,29.19,FAN
226.03,120,14.44,29.19,FAN
226.03,120,14.63,29.21,FAN
225.32,120,14.63,29.12,FAN
225.32,120,14.25,29.12,FAN
225.32,120,14.08,29.21,FAN
226.03,120,14.08,29.3,FAN
226.03,120,14.12,29.3,FAN
226.03,120,14.21,29.22,FAN
226.03,120,14.21,29.22,FAN
226.03,120,14.11,29.25,FAN
226.03,120,14.27,29.25,FAN
226.03,120,14.27,29.25,FAN
226.03,120,14.19,29.27,FAN
226.03,120,14.19,29.27,FAN
226.03,120,14.06,29.27,FAN
226.03,120,14.32,29.09,FAN
225.32,120,14.32,29,FAN
225.32,120,14.28,29.03,FAN
225.75,120,14.16,29.08,FAN
225.75,120,14.16,29.08,FAN
225.75,120,14.27,29.13,FAN
226.03,120,14.15,29.17,FAN
226.03,120,14.15,29.17,FAN
226.03,120,14.02,29.31,FAN
226.18,120,14.23,29.32,FAN
226.18,120,14.23,28.97,FAN
226.32,120,14.37,28.99,FAN
226.32,120,14.37,28.99,FAN
226.32,120,14.74,29.05,FAN
225.61,120,13.95,28.96,FAN
225.61,120,13.95,28.96,FAN
225.61,120,14.25,29.04,FAN
225.75,120,14.09,29.05,FAN
225.75,120,14.09,28.94,FAN
225.32,120,14.3,28.88,FAN
225.32,120,14.5,28.88,FAN
225.32,120,14.5,29.07,FAN
226.03,120,14.38,29.17,FAN
226.03,120,14.63,29.17,FAN
226.03,120,14.63,29.01,FAN
226.03,120,14.6,29.01,FAN
226.03,120,14.6,29.01,FAN
226.18,120,14.47,29.14,FAN
226.18,120,14.62,29.14,FAN
226.18,120,14.62,29.03,FAN
226.18,120,14.4,29.03,FAN
226.18,120,14.01,29.03,FAN
226.18,120,14.01,29.08,FAN
226.18,120,14.51,29.08,FAN
226.18,120,14.32,28.88,FAN
225.61,120,14.32,28.81,FAN
225.61,120,14.09,28.81,FAN
225.61,120,14.56,29.2,FAN
225.61,120,14.56,29.2,FAN
225.61,120,14.54,29.2,FAN
225.61,120,14.25,28.99,FAN
226.32,120,14.25,28.99,FAN
226.32,120,14.63,28.99,FAN
226.03,120,14.63,28.95,FAN
226.03,120,14.17,28.95,FAN
226.03,120,14.2,29.18,FAN
225.75,120,14.2,29.15,FAN
225.75,120,14.22,29.15,FAN
225.75,120,14.27,29.04,FAN
225.89,120,14.27,29.04,FAN
225.89,120,13.88,29.07,FAN
226.03,120,14.02,29.08,FAN
226.03,120,14.02,29.08,FAN
226.03,120,14.06,28.93,FAN
226.03,120,14.06,28.93,FAN
226.03,120,13.98,28.93,FAN
226.03,120,13.98,29.07,FAN
226.03,120,13.98,29.07,FAN
226.03,120,14.02,28.93,FAN
226.03,120,14.53,28.93,FAN
226.03,120,14.53,28.93,FAN
226.03,120,14.17,29.13,FAN
226.03,120,14.17,29.13,FAN
226.03,120,14.13,29.13,FAN
226.03,120,14.05,28.96,FAN
